siren,siret,finess,nom,type,naf,libelle,commune,departement,telephone,source
880450085,88045008500019,,SAULE DOM,distribution,46.46Z,,LE GOSIER,971,,sirene
850748070,85074807000016,,TRIOPHARMA,pharmacie,47.73Z,,PETIT-CANAL,971,,sirene
851039214,85103921400016,,ERWAN CODRONS,soins,86.90F,,BAIE-MAHAULT,971,,sirene
852199496,85219949600013,,B.B.R OPTIC,dispositif,32.50B,,PETIT-BOURG,971,,sirene
852534544,85253454400014,,KRISKA RECULARD HARMONIE'K,soins,86.90F,,LAMENTIN,971,,sirene
881220750,88122075000023,,SYLVIA TILLE (MARTIAL) (NEUROFEEDBACK ATTITUDE),soins,86.90F,,CAPESTERRE-BELLE-EAU,971,,sirene
881393250,88139325000017,,CREOL EYES LABO,dispositif,32.50B,,PORT-LOUIS,971,,sirene
881652028,88165202800013,,ELSA SILISTRIE,soins,86.90F,,BAIE-MAHAULT,971,,sirene
850034984,85003498400011,,SYLVAIN GUYON (MULTI-SERVICES MEDICAL),distribution,47.74Z,,LE MOULE,971,,sirene
882287055,88228705500025,,FIRST MEDICAL SERVICES,distribution,47.74Z,,LES ABYMES,971,,sirene
834184764,83418476400027,,RE-NE-SENS FORMATION,soins,86.90F,,PETIT-BOURG,971,,sirene
834235418,83423541800011,,ACACIAS ORTHOPEDIE,dispositif,32.50A,,BAIE-MAHAULT,971,,sirene
834429318,83442931800019,,NATHALIE TABAR (LATCHIA) (LA PROVIDENCE),soins,86.90F,,SAINT-CLAUDE,971,,sirene
834546806,83454680600011,,PHARMACIE MODMESAIB,pharmacie,47.73Z,,CAPESTERRE-BELLE-EAU,971,,sirene
834915266,83491526600011,,AGNES LUCE SOPHIE RANCEZ (ZIOBRON),soins,86.90F,,GOYAVE,971,,sirene
832921696,83292169600015,,KHADIJA TOUAJAR,soins,86.90F,,PETIT-BOURG,971,,sirene
833148992,83314899200013,,VANESSA COLOMBO (PAULIN),soins,86.90F,,VIEUX-HABITANTS,971,,sirene
833385008,83338500800010,,WEST INDIES MEDICAL,distribution,46.46Z,,POINTE-A-PITRE,971,,sirene
833703283,83370328300014,,SELARL PHARMACIE BOISRIPEAUX LA POSTE,pharmacie,47.73Z,,LES ABYMES,971,,sirene
853448520,85344852000017,,DORIS LATCHOUMANAYA (LABORATOIRE DENTAIRE DGRILZZ),dispositif,32.50A,,LE MOULE,971,,sirene
853804409,85380440900011,,PHARMACIE DE BELLEVUE,pharmacie,47.73Z,,PETIT-BOURG,971,,sirene
854003753,85400375300019,,CHRISTIANE VILMEN,soins,86.90F,,LE MOULE,971,,sirene
894473016,89447301600026,,SELARL PHARMACIE LACASCADE,pharmacie,47.73Z,,SAINTE ROSE,971,,sirene
883432189,88343218900016,,PHARMACIE DU PELICAN,distribution,47.74Z,,LE GOSIER,971,,sirene
884308644,88430864400019,,SANTE BEAUTE DIFFUSION FWI,distribution,47.74Z,,BAIE MAHAULT,971,,sirene
884538141,88453814100018,,PHARMACIE DE L'HISBISCUS,distribution,47.74Z,,LES ABYMES,971,,sirene
885159343,88515934300023,,CARINE PLACIDE (BALLAGNY),soins,86.90F,,SAINTE-ANNE,971,,sirene
890171408,89017140800010,,ALEXANDRE KARAM,soins,86.90F,,BAIE MAHAULT,971,,sirene
890216484,89021648400018,,EL SHADDAI,pharmacie,47.73Z,,LES ABYMES,971,,sirene
890621493,89062149300018,,IVAN STUCK-KHAN (STUCK),soins,86.90F,,SAINT-CLAUDE,971,,sirene
891028870,89102887000014,,UN MONDE BLEU-VERT,soins,86.90F,,SAINT-CLAUDE,971,,sirene
888277704,88827770400019,,SELAS PHARMACIE LE MARQUISAT,pharmacie,47.73Z,,BAIE-MAHAULT,971,,sirene
888849767,88884976700015,,YVES LALANNE,soins,86.90F,,LE GOSIER,971,,sirene
848189205,84818920500026,,SOLUTIONS SOINS ARCHIPEL,distribution,47.74Z,,BAIE-MAHAULT,971,,sirene
848475497,84847549700022,,ORTHO PRO,dispositif,32.50A,,BAIE MAHAULT,971,,sirene
848511036,84851103600016,,EURL MICHAEL RAVIN,dispositif,32.50B,,SAINTE-ANNE,971,,sirene
848547626,84854762600012,,LYDIE MATHEY,soins,86.90F,,LE GOSIER,971,,sirene
849131024,84913102400010,,SYLVIANE MARTEL,soins,86.90F,,LE MOULE,971,,sirene
843419334,84341933400019,,RAISSA RUBRICE (CREANTOR),soins,86.90F,,CAPESTERRE-DE-MARIE-GALANTE,971,,sirene
888120953,88812095300037,,LAURA PONTON,soins,86.90F,,PETIT-BOURG,971,,sirene
491976585,49197658500027,,DANIELLE ROSSO (LARCHER) (OSE THERAPIE),soins,86.90F,,FORT-DE-FRANCE,972,,sirene
489019554,48901955400026,,LABO BIOCERAM,dispositif,32.50A,,POINTE-A-PITRE,971,,sirene
451319552,45131955200035,,SOPHIE NANOUAH (DELOUMEAUX),soins,86.90F,,MORNE A L'EAU,971,,sirene
451325237,45132523700050,,KLERVI BOTERF,soins,86.90F,,LE GOSIER,971,,sirene
484359872,48435987200013,,ESSILOR OUTRE-MER CARAIBES,dispositif,32.50B,,LES ABYMES,971,,sirene
532872470,53287247000010,,MARIE CLAUDE GENDREY,soins,86.90F,,LE GOSIER,971,,sirene
508807112,50880711200034,,PASCALE BONIFACE ACHILLE,soins,86.90F,,POINTE-A-PITRE,971,,sirene
518599212,51859921200025,970111365,HOSPITALISATION A DOMICILE NORD BASSE TERRE,medico-social,87.10C,127,BAIE-MAHAULT,971,05 90 26 70 94,finess+sirene
515299790,51529979000011,,SELARL PHARM'ALIZES,pharmacie,47.73Z,,LE MOULE,971,,sirene
902254804,90225480400021,,DESIPHARMA,distribution,46.46Z,,LA DESIRADE,971,,sirene
902275874,90227587400011,,ASSOCIATION POUR LA PROMOTION DE L EDUCATION THERAPEUTIQUE EN GUADELOUPE,soins,86.90F,,BAIE-MAHAULT,971,,sirene
900371923,90037192300021,,ASSOCIATION CENTRE DE SANTE POLYVALENT DU LAMENTIN,soins,86.90F,,LAMENTIN,971,,sirene
900433871,90043387100028,,JESSIE JERSIER,soins,86.90F,,TROIS-RIVIERES,971,,sirene
900859364,90085936400011,,PSYCHO GUADELOUPE,soins,86.90F,,GOYAVE,971,,sirene
910313741,91031374100019,,FREDERIQUE JALET,soins,86.90F,,LES ABYMES,971,,sirene
820508026,82050802600011,,AMRIT VEDA,soins,86.90F,,MORNE A L'EAU,971,,sirene
820903474,82090347400048,,CONVERGENCE MEDICAL,distribution,46.46Z,,LES ABYMES,971,,sirene
824225288,82422528800037,,MARIE SMITH (POTHIN),soins,86.90F,,SAINTE-ANNE,971,,sirene
823098595,82309859500015,,ISABELLE SAINT GERMAIN,soins,86.90F,,SAINTE-ANNE,971,,sirene
821987666,82198766600012,970112637,SISA LES ROCHES GRAVEES,soins,86.90F,603,TROIS-RIVIERES,971,,finess+sirene
822570248,82257024800010,,CYNTHIA TITE,soins,86.90F,,SAINTE-ANNE,971,,sirene
830090148,83009014800016,,MARTINE DERAINE,soins,86.90F,,LES ABYMES,971,,sirene
830163937,83016393700014,,EDUCA.KAZ,soins,86.90F,,LAMENTIN,971,,sirene
830774980,83077498000015,,ANNE MARIE MONNERVILLE,soins,86.90F,,LES ABYMES,971,,sirene
827500885,82750088500013,,EFFICIENCE 10,soins,86.90F,,LE MOULE,971,,sirene
827589425,82758942500012,,AKSUN INSTITUT,soins,86.90F,,BASSE-TERRE,971,,sirene
827687948,82768794800022,,PHARMACIE HAMOT,distribution,47.74Z,,SAINTE-ROSE,971,,sirene
819531633,81953163300025,,JULIE ANNE LEFEBVRE (THEOPHILE),soins,86.90F,,PETIT-BOURG,971,,sirene
828895920,82889592000019,,PRESTA SANTE CARAIBES,distribution,47.74Z,,LES ABYMES,971,,sirene
829500099,82950009900058,,BENEDICTE BROSSAUD,soins,86.90F,,LE MOULE,971,,sirene
788689156,78868915600016,,PHARMACIE DU TAMARINIER,pharmacie,47.73Z,,BAIE-MAHAULT,971,,sirene
788782159,78878215900016,,M2ADOM,distribution,47.74Z,,SAINT-CLAUDE,971,,sirene
792492399,79249239900029,,SKY MEDICAL GUADELOUPE,distribution,47.74Z,,BAIE-MAHAULT,971,,sirene
792705998,79270599800013,,INSTITUT NEUROFEEDBACK ABYMES CENTRE,soins,86.90F,,LES ABYMES,971,,sirene
793396540,79339654000015,,HARRY LEANDRE,soins,86.90F,,POINTE-A-PITRE,971,,sirene
793853078,79385307800012,,LILIA DELANNAY (FLORICOURT),soins,86.90F,,LES ABYMES,971,,sirene
794722348,79472234800032,,NELLY LAROCHELLE,soins,86.90F,,PETIT-BOURG,971,,sirene
790872048,79087204800042,,MARIE ISABELLE NERINA (ARBRE2VIES974),soins,86.90F,,LA PLAINE-DES-PALMISTES,974,,sirene
790903348,79090334800023,,FLORENCE CLEON,soins,86.90F,,PETIT-BOURG,971,,sirene
791594740,79159474000023,,FABRICE HURGON,soins,86.90F,,LES ABYMES,971,,sirene
392317137,39231713700017,,COSMEPHARM,distribution,46.46Z,,LE GOSIER,971,,sirene
842585002,84258500200012,,M2CTHERAPIE,soins,86.90F,,CAPESTERRE-BELLE-EAU,971,,sirene
842622763,84262276300022,,MEDICOZEN,distribution,47.74Z,,SAINTE-ANNE,971,,sirene
838232775,83823277500026,,ORTHO EXPERT,dispositif,32.50A,,LES ABYMES,971,,sirene
838348860,83834886000019,,PSYNEQUANONE,soins,86.90F,,PETIT-BOURG,971,,sirene
838762433,83876243300012,,PHARMACIE DU FORT,pharmacie,47.73Z,,LE GOSIER,971,,sirene
840372130,84037213000012,,CLAIRE BOURLAND,soins,86.90F,,BAIE-MAHAULT,971,,sirene
841001951,84100195100018,,MEDICALIA,distribution,47.74Z,,BAIE-MAHAULT,971,,sirene
843805441,84380544100014,,MATERIEL MEDICAL CARAIBES,distribution,46.46Z,,SAINTE-ANNE,971,,sirene
843919234,84391923400016,,IMAGERIE MEDICALE DE LA GRANDE TERRE,laboratoire,86.90B,,MORNE A L'EAU,971,,sirene
844264390,84426439000023,,MEDICALIA REUNION,distribution,47.74Z,,SAINT-DENIS,974,,sirene
832275127,83227512700013,,DOMINIQUE CALPAS,soins,86.90F,,SAINT-LOUIS,971,,sirene
839104502,83910450200027,,OPTI CUBES,dispositif,32.50B,,BAIE-MAHAULT,971,,sirene
839202819,83920281900018,,SHUNYA,soins,86.90F,,CAPESTERRE-BELLE-EAU,971,,sirene
949841811,94984181100019,,PHARMACIE LACAVE,pharmacie,47.73Z,,CAPESTERRE-BELLE-EAU,971,,sirene
950812685,95081268500010,,BIA MEDICALE,distribution,47.74Z,,BAIE-MAHAULT,971,,sirene
950890962,95089096200018,,FABRINA SOTER,soins,86.90A,,BAIE-MAHAULT,971,,sirene
953463437,95346343700012,,SELARL PHARMACIE DE VERSAILLES,pharmacie,47.73Z,,PETIT-BOURG,971,,sirene
953656071,95365607100024,,HEKA SANTE,distribution,46.46Z,,BAIE-MAHAULT,971,,sirene
948406012,94840601200013,,ORTHOPEDIE DU SOLEIL,dispositif,32.50A,,LES ABYMES,971,,sirene
948935127,94893512700019,,SELARL PHARMACIE GRAUZAM,pharmacie,47.73Z,,LES ABYMES,971,,sirene
949070478,94907047800019,,SAS KALENDULA,soins,86.10Z,,LES ABYMES,971,,sirene
940759988,94075998800014,,SELARL PHARMACIE MONA KHOURY,pharmacie,47.73Z,,POINTE-A-PITRE,971,,sirene
892284043,89228404300015,,SANTEMAT,distribution,46.46Z,,BAIE-MAHAULT,971,,sirene
923218317,92321831700017,,SOLANGE SOLVAR (MOI D'ABORD),soins,86.90F,,LE GOSIER,971,,sirene
924062748,92406274800018,,LAURYN GALIPO (GALIPO LAURYN - NEUROPSYCHOLOGUE),soins,86.90F,,LE GOSIER,971,,sirene
925157356,92515735600013,,GIT IEC,soins,86.22A,,BAIE MAHAULT,971,,sirene
925208050,92520805000011,,OHDA,distribution,47.74Z,,PETIT-BOURG,971,,sirene
921867818,92186781800012,,MYRIAM ELSO (KETFI),soins,86.90F,,LAMENTIN,971,,sirene
922021795,92202179500013,,SELARL PHARMACIE D'ANSE BERTRAND,pharmacie,47.73Z,,ANSE-BERTRAND,971,,sirene
922284666,92228466600018,,LA DENT D'EVE,dispositif,32.50A,,POINTE A PITRE,971,,sirene
928480946,92848094600039,,NICOLAS FOURGOUS,soins,86.90F,,DESHAIES,971,,sirene
930963657,93096365700018,,HYNNA PLUMAIN,soins,86.90F,,POINTE-A-PITRE,971,,sirene
931072193,93107219300028,,SELARL PHARMACIE MORMIN,pharmacie,47.73Z,,LAMENTIN,971,,sirene
931463186,93146318600011,,O VIL'AGE SENIORS,medico-social,87.30A,,LE GOSIER,971,,sirene
931832679,93183267900019,,GLOBAL DIGITAL,dispositif,32.50A,,BASSE-TERRE,971,,sirene
931843601,93184360100010,,LD MEDICA,distribution,47.74Z,,DESHAIES,971,,sirene
931919443,93191944300016,,PHARMACIE DE SAINT FELIX - DAMPIERRE,pharmacie,47.73Z,,LE GOSIER,971,,sirene
932155716,93215571600016,,PHARMACIE DE DOUVILLE,pharmacie,47.73Z,,SAINTE-ANNE,971,,sirene
932181290,93218129000010,,SELEURL PHARMAVIE,pharmacie,47.73Z,,POINTE A PITRE,971,,sirene
929507374,92950737400015,,LOCAL VEGGIE FOOD SANTE,soins,86.90F,,SAINTE-ANNE,971,,sirene
930365911,93036591100013,,SELARL PHARMACIE HUET,pharmacie,47.73Z,,GOYAVE,971,,sirene
937538270,93753827000011,,NATHANAELLE LOSBAR (SYNALY ART-THERAPIE),soins,86.90F,,GOYAVE,971,,sirene
938960655,93896065500018,,GLAM'S DENTAIRE,dispositif,32.50A,,POINTE-A-PITRE,971,,sirene
939256335,93925633500018,,GERARD PEROUMAL (GP DENTAL),dispositif,32.50A,,POINTE-A-PITRE,971,,sirene
913658043,91365804300017,,CHRISTELLE FILLIATRE (MARSEILLE) (CHRISTELLE FILLIATRE DIETETICIENNE-NUTRITIONNISTE),soins,86.90F,,POINTE-NOIRE,971,,sirene
913661088,91366108800017,,LES ARTHERAPISTES,soins,86.90F,,SAINTE-ANNE,971,,sirene
914190848,91419084800012,,MEDICAL   DISTRIBUTION,distribution,47.74Z,,PETIT-BOURG,971,,sirene
911828861,91182886100011,,RAPHAEL SPERONEL,soins,86.90F,,LE MOULE,971,,sirene
919849992,91984999200012,,SEL CEYRA'K,soins,86.90F,,SAINT-CLAUDE,971,,sirene
919978148,91997814800014,,"CENTRE DE MEDIATION INTERVENTIONS JURIDIQUES, IMMOBILIERES, FISCALES ET SOCIALES",medico-social,87.10C,,PETIT-CANAL,971,,sirene
920346640,92034664000013,,PHARMACIE DE LA SOURCE,pharmacie,47.73Z,,POINTE-A-PITRE,971,,sirene
920569142,92056914200010,,ILENS,dispositif,32.50B,,BAIE-MAHAULT,971,,sirene
920706942,92070694200017,,DANILA PACHAN (PACHAN DANILA),soins,86.90F,,SAINT-FRANCOIS,971,,sirene
910398270,91039827000017,,FLEUR DE LOTUS,soins,86.90F,,BAILLIF,971,,sirene
910406404,91040640400012,,BULLES 2 BIEN-ETRE,soins,86.90F,,PETIT-BOURG,971,,sirene
911063931,91106393100016,,CYNTHIA MARTYRIS (PEPS NUTRITION),soins,86.90F,,LE GOSIER,971,,sirene
911128585,91112858500013,,BELINDA PINCEMAIL,soins,86.90F,,LES ABYMES,971,,sirene
918090648,91809064800018,,CORALIE MENDER (CORALIE MENDER),soins,86.90F,,CAPESTERRE-BELLE-EAU,971,,sirene
918172594,91817259400023,,LESPWI GAYA,soins,86.90F,,BAIE MAHAULT,971,,sirene
919295352,91929535200018,,SAINT CLAUDE AMBULANCE,soins,86.90A,,SAINT-CLAUDE,971,,sirene
914808290,91480829000011,,PHARMACIE GRANDE RAVINE,pharmacie,47.73Z,,LE GOSIER,971,,sirene
915025621,91502562100011,,KARINE BROUSSILLON (BULLES DE REUSSITES),soins,86.90F,,BASSE-TERRE,971,,sirene
917636359,91763635900015,,JOVANKA LARA (LA RADIEUSE),soins,86.90F,,BAIE MAHAULT,971,,sirene
904832284,90483228400023,,HLS,soins,86.90F,,BAIE-MAHAULT,971,,sirene
907614580,90761458000013,,OPSYLHUS TAYLOR,soins,86.90F,,LE GOSIER,971,,sirene
907626808,90762680800030,,NURIA GARCIA RAMOS,soins,86.90F,,SAINT-CLAUDE,971,,sirene
903344661,90334466100017,,ELMIRE FARNABE (MARC) (DE L'ETRE AU BIEN-ETRE),soins,86.90F,,SAINTE-ROSE,971,,sirene
904045358,90404535800010,,PRO SANTE GUADELOUPE,soins,86.90F,,BAIE-MAHAULT,971,,sirene
904093457,90409345700037,,PODO CONCEPT,dispositif,32.50A,,BAIE-MAHAULT,971,,sirene
908296080,90829608000017,,BY SANTE,soins,86.90F,,LE GOSIER,971,,sirene
908329253,90832925300011,,PHARMACIE DU SEMAPHORE,pharmacie,47.73Z,,BAIE-MAHAULT,971,,sirene
985012970,98501297000010,,RAYANE CHAHED,soins,86.90A,,SAINTE-ANNE,971,,sirene
985210426,98521042600013,,ROMAIN GELEY (PELICAN),pharmacie,47.73Z,,SAINT-CLAUDE,971,,sirene
987398435,98739843500014,,STESSIE DARCHEVILLE (S SOPHROLOGUE),soins,86.90F,,POINTE-NOIRE,971,,sirene
987695137,98769513700016,,REINETTE MALBOROUGT (CONFORT MEDICAL NORD GRANDE TERRE),distribution,47.74Z,,PORT-LOUIS,971,,sirene
978567485,97856748500013,,KASENEB,soins,86.90F,,CAPESTERRE-BELLE-EAU,971,,sirene
978633956,97863395600013,,JOHANNA SOTIN (SOTIN),soins,86.90F,,SAINTE-ANNE,971,,sirene
991701319,99170131900014,,ATELIER 3D,dispositif,32.50A,,POINTE-A-PITRE,971,,sirene
983205741,98320574100017,,MS MEDICAL,distribution,47.74Z,,LE MOULE,971,,sirene
983463233,98346323300012,,FRANCE-LINE PELAGE (POZ POU AN AKONPAYMAN EDIKATIF PEDAGOJIK PA KON LE ZOT),soins,86.90F,,LE MOULE,971,,sirene
983598459,98359845900011,,ARNAUD LETHUILLIER,laboratoire,86.90B,,BAIE-MAHAULT,971,,sirene
984321018,98432101800017,,JL PARAMEDICAL,distribution,47.74Z,,TROIS-RIVIERES,971,,sirene
953828878,95382887800017,,SUMBER,soins,86.90F,,SAINT-CLAUDE,971,,sirene
954054615,95405461500024,,CELIA NAGAMAN,soins,86.90F,,FORT-DE-FRANCE,972,,sirene
981482912,98148291200012,,COLEEN MERIDAN (ASSO KIDNEY GWADA),soins,86.10Z,,BAIE-MAHAULT,971,,sirene
981794357,98179435700013,,PHARMACIE TRAORE,pharmacie,47.73Z,,CAPESTERRE-BELLE-EAU,971,,sirene
982296410,98229641000011,,ALEXANDRA JACOBY-KOALY,laboratoire,86.90B,,BAIE-MAHAULT,971,,sirene
982318545,98231854500018,,RAPEVACS  MEDICAL FLIGHT,soins,86.90A,,L ANSE BERTRAND,971,,sirene
989289343,98928934300018,,CENTRE DE SANTE CARIBEA,soins,86.90F,,MORNE-A-L'EAU,971,,sirene
993789056,99378905600013,,OPOCARE,dispositif,32.50A,,PETIT-BOURG,971,,sirene
993841261,99384126100015,,SELARL PHARMACIE DE LA MELISSE,pharmacie,47.73Z,,TROIS-RIVIERES,971,,sirene
993939362,99393936200022,,HARMONY GUADELOUPE,distribution,47.74Z,,BAIE-MAHAULT,971,,sirene
994583649,99458364900011,,SELARL PHARMACIE DANDIN,pharmacie,47.73Z,,SAINTE ANNE,971,,sirene
999041395,99904139500016,,INSTITUT DENTECLAT,dispositif,32.50A,,SAINT-CLAUDE,971,,sirene
106287444,10628744400017,,OPTI BOU,dispositif,32.50B,,BAIE-MAHAULT,971,,sirene
978054799,97805479900017,,POLARIS MEDICAL,dispositif,32.50A,,SAINT-FRANCOIS,971,,sirene
952172245,95217224500013,,JULIETTE LEROY,soins,86.90F,,SAINTE-ANNE,971,,sirene
932265440,93226544000010,,VINCENT SETRUK,soins,86.90A,,SAINTE-ANNE,971,,sirene
932265499,93226549900016,,TOUMANY DAIAKITE,soins,86.90A,,SAINTE-ANNE,971,,sirene
932267412,93226741200017,,ROBERT BOUISSET,soins,86.90A,,SAINTE-ANNE,971,,sirene
932267487,93226748700019,,VINCENT BELUS,soins,86.90A,,SAINTE-ANNE,971,,sirene
908879661,90887966100027,,PHARMA,distribution,46.46Z,,BAIE-MAHAULT,971,,sirene
933025520,93302552000026,,TAN POU SANTE,soins,86.90F,,SAINT-FRANCOIS,971,,sirene
932324361,93232436100017,,LEVEL UP FWI,distribution,46.46Z,,LE GOSIER,971,,sirene
932343882,93234388200019,,RAMZI LALLI,soins,86.90A,,SAINTE-ANNE,971,,sirene
932344559,93234455900012,,REGIS SCHLEICHER,soins,86.90A,,SAINTE-ANNE,971,,sirene
932920390,93292039000014,,JEAN-LOUIS SAMYDE,soins,86.90F,,MORNE-A-L'EAU,971,,sirene
432361921,43236192100021,,EURL PHARMACIE POINTE D'OR,pharmacie,47.73Z,,LES ABYMES,971,,sirene
429715691,42971569100011,,DAVID TREPY,dispositif,32.50A,,POINTE-A-PITRE,971,,sirene
420201931,42020193100029,,CHRONO AMBULANCE,soins,86.90A,,POINTE A PITRE,971,,sirene
423319011,42331901100056,,MIREILLE AIBAIDIA,soins,86.90A,,LES ABYMES,971,,sirene
431659812,43165981200025,,SELEURL PHARMACIE HOTEL DE VILLE,pharmacie,47.73Z,,BASSE-TERRE,971,,sirene
451490593,45149059300014,,EURL FIGARO AMBULANCE,soins,86.90A,,LE GOSIER,971,,sirene
451529994,45152999400019,,CONTACT AMBULANCE,soins,86.90A,,LAMENTIN,971,,sirene
452091366,45209136600032,,VALERIE SCALA,soins,86.90F,,SAINTE-ANNE,971,,sirene
438559544,43855954400046,,DELPHINE LECOQ (ALTERNATIVE),soins,86.90F,,SAINTE-ROSE,971,,sirene
439187774,43918777400013,,PHARMACIE MOHET,pharmacie,47.73Z,,LE GOSIER,971,,sirene
439279852,43927985200032,,SINDRA ALIDOR,soins,86.90F,,LES ABYMES,971,,sirene
439351420,43935142000013,,PHARMACIE PORT CARAIBES,pharmacie,47.73Z,,SAINT-FRANCOIS,971,,sirene
442452470,44245247000036,,CYRIL BAUDRY (MPS),distribution,47.74Z,,BAIE-MAHAULT,971,,sirene
442858114,44285811400014,,PHARMACIE LYDIA MARCIN,pharmacie,47.73Z,,LES ABYMES,971,,sirene
443862685,44386268500023,,CHANTAL MONTOUT,pharmacie,47.73Z,,LE GOSIER,971,,sirene
443876495,44387649500013,,JOELLE CORNELIE,soins,86.90F,,POINTE-A-PITRE,971,,sirene
444633259,44463325900015,,AMBULANCE DES ILES,soins,86.90A,,DESHAIES,971,,sirene
453218414,45321841400010,,KALANA,soins,86.10Z,,GOURBEYRE,971,,sirene
445138258,44513825800022,,CATALINA PEDRERO,soins,86.90F,,SAINT-FRANCOIS,971,,sirene
445305170,44530517000018,,PHARMACIE DORVILLE,pharmacie,47.73Z,,BAILLIF,971,,sirene
448383695,44838369500021,,NATHALIE NININE,soins,86.90F,,POINTE-A-PITRE,971,,sirene
408063626,40806362600019,,TRAITEMENT INDUSTRIEL DU VERRE,dispositif,32.50B,,LES ABYMES,971,,sirene
322895285,32289528500029,970103016,DOMAINE DE CHOISY,soins,86.10Z,109,LE GOSIER,971,05 90 80 02 52,finess+sirene
339557605,33955760500013,,AMBULANCES ANTILLAISES,soins,86.90A,,LES ABYMES,971,,sirene
333972925,33397292500031,,MARIE-CLAIRE ELISE,soins,86.90F,,LES ABYMES,971,,sirene
329500383,32950038300016,,NICOLE FRANCOIS (ALLARD),pharmacie,47.73Z,,POINTE A PITRE,971,,sirene
353540180,35354018000042,,AMBULANCES LES ACACIAS,soins,86.90A,,LES ABYMES,971,,sirene
450054903,45005490300023,,GUY LAMBOURDE,soins,86.90F,,LAMENTIN,971,,sirene
450081468,45008146800024,,FRANCOIS FIGA,soins,86.22A,,BAIE MAHAULT,971,,sirene
450145099,45014509900013,,RESIDENCE BETHEL,medico-social,87.30A,,BOUILLANTE,971,,sirene
484034384,48403438400012,,ISABELLE AZAR (CHAAR),pharmacie,47.73Z,,LE MOULE,971,,sirene
325588077,32558807700033,,ALYA BEN-RAIS (BEN-RAIS),soins,86.90F,,LE GOSIER,971,,sirene
326054541,32605454100015,,DIDIER LEDOUX,dispositif,32.50A,,POINTE A PITRE,971,,sirene
326067022,32606702200011,,LUC CESAR,dispositif,32.50A,,LES ABYMES,971,,sirene
323255976,32325597600017,,SOCIETE D'EXPLOITATION NITHILA,soins,86.10Z,,POINTE-A-PITRE,971,,sirene
323352997,32335299700023,,EMILIEN LOIAL,dispositif,32.50A,,LES ABYMES,971,,sirene
313152159,31315215900015,970111373,SA GEST EXPL CLINIQ ST CHRIST,soins,86.10Z,500,GRAND-BOURG,971,05 90 97 82 32,finess+finess+sirene
104060561,10406056100016,,WELLNESS & MIEUX-ETRE DP,soins,86.90F,,SAINT-FRANCOIS,971,,sirene
104273529,10427352900016,,INGESTA SOCIETE D'EXERCICE LIBERAL PAR ACTIONS SIMPLIFIEE DIETETICIEN,soins,86.90F,,CAPESTERRE-BELLE-EAU,971,,sirene
104376611,10437661100018,,LA MAISON ORTHOPEDIQUE,dispositif,32.50A,,SAINTE-ANNE,971,,sirene
104902150,10490215000010,,DENTAL PLUS LAB,dispositif,32.50A,,LE GOSIER,971,,sirene
101849420,10184942000019,,POINTE-NOIRE AMBULANCE,soins,86.90A,,POINTE-NOIRE,971,,sirene
101933646,10193364600016,,ORTHO-PEDI,dispositif,32.50A,,LES ABYMES,971,,sirene
101938868,10193886800011,,PHARMACIE OASIS,pharmacie,47.73Z,,POINTE A PITRE,971,,sirene
102848355,10284835500024,,PERLE AUDITION,distribution,47.74Z,,LE GOSIER,971,,sirene
330062191,33006219100029,,DAVID LATCHOUMANAYA,dispositif,32.50A,,LES ABYMES,971,,sirene
334255379,33425537900029,,FRANCK LASSERRE,soins,86.90A,,TROIS-RIVIERES,971,,sirene
331349571,33134957100017,,EURL PHARMACIE GENEVIEVE PINEAU,pharmacie,47.73Z,,POINTE A PITRE,971,,sirene
338392418,33839241800012,,MAX PEZERON,soins,86.90A,,VIEUX-HABITANTS,971,,sirene
332989524,33298952400027,,SARL KARUKERA AMBULANCE,soins,86.90A,,BAIE MAHAULT,971,,sirene
333277168,33327716800022,,SANIB-EA,soins,86.90A,,CAPESTERRE-BELLE-EAU,971,,sirene
105988687,10598868700015,,AMBULANCES ALLIANCE SANTE,soins,86.90A,,BASSE-TERRE,971,,sirene
106414444,10641444400013,,K'DOU MAD,distribution,46.46Z,,PETIT-BOURG,971,,sirene
522590579,52259057900010,,SEBASTIEN CAMPAN,soins,86.90A,,LES ABYMES,971,,sirene
524565173,52456517300019,,BETTY ADAMS (BANGOU),soins,86.90F,,LES ABYMES,971,,sirene
532633849,53263384900015,,SAMUEL OLIME,soins,86.90F,,LES ABYMES,971,,sirene
531003424,53100342400029,,MARYSE ISIMAT MIRIN,soins,86.90F,,LE GOSIER,971,,sirene
531276830,53127683000019,,PHARMACIE DE SAINTE-ROSE,pharmacie,47.73Z,,SAINTE-ROSE,971,,sirene
527725832,52772583200010,,ALEXANDRA SARANT,soins,86.90F,,LE MOULE,971,,sirene
527922710,52792271000027,,ENA JULES XANDE,soins,86.90F,,POINTE A PITRE,971,,sirene
528144512,52814451200019,,VALERIE DESGRE,soins,86.90F,,BOUILLANTE,971,,sirene
